time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-06-22 07:00:00,2018-06-22 07:00:00,74.0,103.0,1.0,91.0,0.0,1004.1,27.1,100.0,1.0,2.0,0.0,0.0,1008.4,25.0,1.01,170.0,3.3,24.0,4,7,False,78.0,80.0,86.0,106.0,112.0,106.0,102.0,94.0,73.0,57.0,53.0,56.0,85.0,124.0,85.0,122.0,149.0,155.0,73.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,83.0,105.0,121.0,125.0,122.0,95.0,54.0,95.0,56.0,28.0,24.0,107.0,11,92.0,86.0
2018-06-22 08:00:00,2018-06-22 08:00:00,108.0,67.0,1.0,73.0,0.0,1003.3,30.1,21.0,0.6,4.0,0.2,0.0,1007.6,25.0,1.47,120.0,3.0,24.7,4,8,False,74.0,78.0,80.0,86.0,106.0,112.0,106.0,102.0,94.0,73.0,57.0,53.0,141.0,150.0,122.0,94.0,110.0,149.0,89.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,83.0,105.0,121.0,125.0,38.0,26.0,57.0,84.0,68.0,29.0,91.0,11,96.0,82.0
2018-06-22 09:00:00,2018-06-22 09:00:00,99.0,77.0,1.0,66.0,0.0,1003.3,31.7,172.0,1.2,7.0,0.9,0.0,1007.6,0.0,2.34,340.0,3.8,24.2,4,9,False,108.0,74.0,78.0,80.0,86.0,106.0,112.0,106.0,102.0,94.0,73.0,57.0,156.0,146.0,107.0,69.0,75.0,124.0,90.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,83.0,105.0,121.0,22.0,31.0,73.0,109.0,102.0,54.0,90.0,11,100.0,78.0
2018-06-22 10:00:00,2018-06-22 10:00:00,92.0,86.0,1.0,67.0,0.0,1003.1,31.8,0.0,0.0,6.0,0.4,0.0,1007.3,25.0,1.57,280.0,3.7,24.7,4,10,False,99.0,108.0,74.0,78.0,80.0,86.0,106.0,112.0,106.0,102.0,94.0,73.0,168.0,125.0,95.0,55.0,62.0,68.0,91.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,83.0,105.0,10.0,53.0,85.0,123.0,116.0,110.0,89.0,11,119.0,59.0
2018-06-22 11:00:00,2018-06-22 11:00:00,90.0,88.0,1.0,69.0,0.0,1002.6,31.8,0.0,0.0,9.0,0.8,0.0,1006.8,0.0,2.42,310.0,6.5,23.8,4,11,False,92.0,99.0,108.0,74.0,78.0,80.0,86.0,106.0,112.0,106.0,102.0,94.0,88.0,117.0,92.0,45.0,59.0,36.0,80.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,83.0,91.0,62.0,88.0,134.0,120.0,143.0,100.0,11,162.0,16.0
2018-06-22 12:00:00,2018-06-22 12:00:00,86.0,93.0,1.0,77.0,0.0,1002.2,29.4,70.0,2.6,2.0,0.0,0.0,1006.2,0.0,0.62,330.0,7.1,24.7,4,12,False,90.0,92.0,99.0,108.0,74.0,78.0,80.0,86.0,106.0,112.0,106.0,102.0,64.0,98.0,82.0,32.0,56.0,32.0,68.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,75.0,115.0,79.0,98.0,147.0,123.0,148.0,112.0,11,164.0,14.0
2018-06-22 13:00:00,2018-06-22 13:00:00,73.0,105.0,1.0,96.0,8.5,1002.9,26.0,117.0,1.5,2.0,0.0,0.7,1006.8,12.0,0.61,310.0,9.0,25.1,4,13,False,86.0,90.0,92.0,99.0,108.0,74.0,78.0,80.0,86.0,106.0,112.0,106.0,58.0,86.0,71.0,52.0,40.0,73.0,66.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,71.0,121.0,91.0,109.0,127.0,139.0,107.0,114.0,11,145.0,33.0
2018-06-22 14:00:00,2018-06-22 14:00:00,70.0,108.0,1.0,96.0,5.0,1002.3,25.4,80.0,1.6,0.0,0.0,1.0,1006.3,0.0,0.01,100.0,4.5,25.7,4,14,False,73.0,86.0,90.0,92.0,99.0,108.0,74.0,78.0,80.0,86.0,106.0,112.0,51.0,73.0,54.0,75.0,62.0,64.0,62.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,65.0,128.0,105.0,126.0,104.0,117.0,114.0,118.0,11,158.0,19.0
2018-06-22 15:00:00,2018-06-22 15:00:00,76.0,102.0,1.0,94.0,2.5,1002.3,25.8,88.0,1.3,1.0,0.0,0.5,1006.5,0.0,0.06,80.0,6.7,24.4,4,15,False,70.0,73.0,86.0,90.0,92.0,99.0,108.0,74.0,78.0,80.0,86.0,106.0,59.0,71.0,50.0,42.0,71.0,49.0,61.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,71.0,120.0,107.0,129.0,136.0,108.0,130.0,119.0,11,158.0,19.0
2018-06-22 16:00:00,2018-06-22 16:00:00,80.0,99.0,1.0,89.0,0.0,1002.6,26.4,76.0,2.2,1.0,0.0,0.0,1006.9,30.0,0.28,90.0,6.8,23.8,4,16,False,76.0,70.0,73.0,86.0,90.0,92.0,99.0,108.0,74.0,78.0,80.0,86.0,74.0,73.0,62.0,16.0,86.0,47.0,59.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,91.0,105.0,106.0,116.0,163.0,93.0,132.0,121.0,11,155.0,22.0
2018-06-22 17:00:00,2018-06-22 17:00:00,96.0,83.0,1.0,93.0,0.5,1002.5,26.5,0.0,0.0,0.0,0.0,0.0,1006.7,0.0,0.0,100.0,5.1,24.4,4,17,False,80.0,76.0,70.0,73.0,86.0,90.0,92.0,99.0,108.0,74.0,78.0,80.0,66.0,62.0,54.0,15.0,90.0,50.0,59.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,97.0,112.0,117.0,124.0,164.0,89.0,129.0,120.0,11,149.0,28.0
2018-06-22 18:00:00,2018-06-22 18:00:00,92.0,86.0,1.0,95.0,0.0,1003.0,26.0,0.0,0.0,0.0,0.0,0.0,1007.3,0.0,0.0,170.0,5.8,23.6,4,18,False,96.0,80.0,76.0,70.0,73.0,86.0,90.0,92.0,99.0,108.0,74.0,78.0,49.0,60.0,55.0,20.0,69.0,33.0,66.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,99.0,129.0,119.0,124.0,159.0,109.0,146.0,114.0,11,151.0,26.0
2018-06-22 19:00:00,2018-06-22 19:00:00,96.0,82.0,1.0,96.0,0.0,1003.8,25.8,0.0,0.0,0.0,0.0,0.0,1008.1,0.0,0.0,100.0,3.0,23.7,4,19,False,92.0,96.0,80.0,76.0,70.0,73.0,86.0,90.0,92.0,99.0,108.0,74.0,56.0,48.0,95.0,34.0,69.0,41.0,91.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,103.0,122.0,131.0,83.0,145.0,110.0,138.0,89.0,11,91.0,87.0
2018-06-22 20:00:00,2018-06-22 20:00:00,100.0,78.0,1.0,97.0,0.0,1004.6,25.8,0.0,0.0,0.0,0.0,0.0,1008.9,0.0,0.0,210.0,2.6,23.8,4,20,False,96.0,92.0,96.0,80.0,76.0,70.0,73.0,86.0,90.0,92.0,99.0,108.0,53.0,55.0,119.0,39.0,92.0,50.0,94.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,67.0,125.0,124.0,59.0,141.0,87.0,129.0,86.0,11,94.0,84.0
2018-06-22 21:00:00,2018-06-22 21:00:00,119.0,59.0,1.0,97.0,0.0,1004.8,25.4,75.0,0.3,0.0,0.0,0.0,1009.1,0.0,0.0,150.0,3.8,23.5,4,21,False,100.0,96.0,92.0,96.0,80.0,76.0,70.0,73.0,86.0,90.0,92.0,99.0,57.0,78.0,131.0,51.0,143.0,73.0,94.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,77.0,121.0,101.0,48.0,129.0,35.0,106.0,86.0,11,138.0,40.0
2018-06-22 22:00:00,2018-06-22 22:00:00,162.0,16.0,1.0,97.0,0.0,1004.9,25.1,0.0,0.1,0.0,0.0,0.0,1009.2,0.0,0.0,140.0,3.8,23.7,4,22,False,119.0,100.0,96.0,92.0,96.0,80.0,76.0,70.0,73.0,86.0,90.0,92.0,73.0,141.0,119.0,54.0,161.0,110.0,123.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,86.0,105.0,38.0,59.0,126.0,17.0,69.0,57.0,11,108.0,70.0
2018-06-22 23:00:00,2018-06-22 23:00:00,164.0,14.0,1.0,97.0,0.0,1004.3,25.0,0.0,0.2,0.0,0.0,0.0,1008.4,0.0,0.0,110.0,3.0,23.5,4,23,False,162.0,119.0,100.0,96.0,92.0,96.0,80.0,76.0,70.0,73.0,86.0,90.0,94.0,127.0,141.0,67.0,169.0,96.0,152.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,88.0,83.0,52.0,37.0,113.0,8.0,82.0,28.0,11,87.0,91.0
2018-06-23 00:00:00,2018-06-23 00:00:00,145.0,33.0,1.0,97.0,0.0,1003.5,24.8,0.0,0.0,0.0,0.0,0.0,1007.8,0.0,0.0,150.0,3.1,23.3,5,0,False,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,76.0,70.0,73.0,86.0,102.0,132.0,135.0,73.0,150.0,111.0,155.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,93.0,75.0,47.0,44.0,107.0,28.0,67.0,25.0,11,59.0,119.0
2018-06-23 01:00:00,2018-06-23 01:00:00,158.0,19.0,1.0,97.0,0.0,1003.0,24.7,80.0,1.8,0.0,0.0,0.0,1007.2,0.0,0.0,140.0,3.7,23.3,5,1,False,145.0,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,76.0,70.0,73.0,106.0,143.0,115.0,74.0,147.0,120.0,151.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,105.0,71.0,36.0,64.0,106.0,31.0,58.0,29.0,11,22.0,157.0
2018-06-23 02:00:00,2018-06-23 02:00:00,158.0,19.0,1.0,96.0,0.0,1002.9,24.8,0.0,0.0,0.0,0.0,0.0,1007.3,0.0,0.0,190.0,3.5,23.2,5,2,False,158.0,145.0,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,76.0,70.0,112.0,145.0,119.0,79.0,138.0,113.0,150.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,108.0,65.0,34.0,59.0,101.0,40.0,65.0,30.0,11,31.0,148.0
2018-06-23 03:00:00,2018-06-23 03:00:00,155.0,22.0,1.0,97.0,0.0,1002.6,24.6,0.0,0.0,0.0,0.0,0.0,1006.9,0.0,0.0,170.0,2.6,23.1,5,3,False,158.0,158.0,145.0,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,76.0,106.0,139.0,125.0,83.0,143.0,110.0,118.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,102.0,71.0,40.0,53.0,97.0,35.0,68.0,62.0,11,34.0,144.0
2018-06-23 04:00:00,2018-06-23 04:00:00,149.0,28.0,1.0,97.0,0.0,1002.5,24.6,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,130.0,2.3,23.1,5,4,False,155.0,158.0,158.0,145.0,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,86.0,113.0,130.0,86.0,138.0,115.0,112.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,99.0,91.0,66.0,48.0,94.0,40.0,63.0,68.0,11,48.0,131.0
2018-06-23 05:00:00,2018-06-23 05:00:00,151.0,26.0,1.0,98.0,0.0,1003.1,24.5,0.0,0.0,0.0,0.0,0.0,1007.4,0.0,0.0,170.0,2.3,23.0,5,5,False,149.0,155.0,158.0,158.0,145.0,164.0,162.0,119.0,100.0,96.0,92.0,96.0,80.0,85.0,129.0,85.0,131.0,109.0,90.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,83.0,97.0,95.0,49.0,95.0,46.0,69.0,90.0,11,45.0,134.0
2018-06-23 06:00:00,2018-06-23 06:00:00,91.0,87.0,1.0,94.0,0.0,1003.3,25.8,0.0,0.0,1.0,0.3,0.0,1007.7,0.0,0.61,140.0,3.0,23.5,5,6,False,151.0,149.0,155.0,158.0,158.0,145.0,164.0,162.0,119.0,100.0,96.0,92.0,78.0,82.0,125.0,81.0,129.0,112.0,82.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,86.0,99.0,98.0,53.0,99.0,48.0,66.0,98.0,11,47.0,132.0
2018-06-23 07:00:00,2018-06-23 07:00:00,94.0,84.0,1.0,87.0,0.0,1003.8,27.1,0.0,0.0,1.0,0.0,0.0,1008.1,25.0,0.64,150.0,2.0,23.5,5,7,False,91.0,151.0,149.0,155.0,158.0,158.0,145.0,164.0,162.0,119.0,100.0,96.0,74.0,85.0,124.0,85.0,122.0,149.0,155.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,82.0,103.0,95.0,54.0,95.0,56.0,28.0,24.0,11,73.0,106.0
2018-06-23 08:00:00,2018-06-23 08:00:00,138.0,40.0,1.0,75.0,0.0,1003.9,29.2,0.0,0.2,4.0,1.0,0.0,1007.9,25.0,1.95,140.0,2.9,24.1,5,8,False,94.0,91.0,151.0,149.0,155.0,158.0,158.0,145.0,164.0,162.0,119.0,100.0,108.0,141.0,150.0,122.0,94.0,110.0,149.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,78.0,67.0,38.0,26.0,57.0,84.0,68.0,29.0,11,61.0,118.0
2018-06-23 09:00:00,2018-06-23 09:00:00,108.0,70.0,1.0,67.0,0.0,1003.6,31.2,0.0,0.1,5.0,0.3,0.0,1007.8,0.0,1.67,260.0,5.0,22.3,5,9,False,138.0,94.0,91.0,151.0,149.0,155.0,158.0,158.0,145.0,164.0,162.0,119.0,99.0,156.0,146.0,107.0,69.0,75.0,124.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,59.0,77.0,22.0,31.0,73.0,109.0,102.0,54.0,11,73.0,106.0
2018-06-23 10:00:00,2018-06-23 10:00:00,87.0,91.0,1.0,60.0,0.0,1003.4,32.7,226.0,0.8,6.0,0.1,0.0,1007.5,30.0,1.36,300.0,7.1,23.2,5,10,False,108.0,138.0,94.0,91.0,151.0,149.0,155.0,158.0,158.0,145.0,164.0,162.0,92.0,168.0,125.0,95.0,55.0,62.0,68.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,16.0,86.0,10.0,53.0,85.0,123.0,116.0,110.0,11,88.0,91.0
2018-06-23 11:00:00,2018-06-23 11:00:00,59.0,119.0,1.0,67.0,0.0,1003.3,31.4,0.0,0.0,5.0,0.0,0.0,1007.5,0.0,1.16,290.0,7.8,23.4,5,11,False,87.0,108.0,138.0,94.0,91.0,151.0,149.0,155.0,158.0,158.0,145.0,164.0,90.0,88.0,117.0,92.0,45.0,59.0,36.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,14.0,88.0,91.0,62.0,88.0,134.0,120.0,143.0,11,101.0,78.0
2018-06-23 12:00:00,2018-06-23 12:00:00,22.0,157.0,1.0,68.0,0.25,1003.1,31.6,0.0,0.0,4.0,0.0,0.0,1007.2,0.0,0.98,290.0,8.3,23.6,5,12,False,59.0,87.0,108.0,138.0,94.0,91.0,151.0,149.0,155.0,158.0,158.0,145.0,86.0,64.0,98.0,82.0,32.0,56.0,32.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,33.0,93.0,115.0,79.0,98.0,147.0,123.0,148.0,11,137.0,42.0
2018-06-23 13:00:00,2018-06-23 13:00:00,31.0,148.0,1.0,68.0,0.5,1003.0,31.3,272.0,0.8,4.0,0.1,0.0,1007.0,25.0,1.17,280.0,9.7,23.8,5,13,False,22.0,59.0,87.0,108.0,138.0,94.0,91.0,151.0,149.0,155.0,158.0,158.0,73.0,58.0,86.0,71.0,52.0,40.0,73.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,19.0,105.0,121.0,91.0,109.0,127.0,139.0,107.0,11,144.0,34.0
2018-06-23 14:00:00,2018-06-23 14:00:00,34.0,144.0,1.0,85.0,0.0,1002.6,28.6,351.0,0.3,4.0,0.1,0.0,1006.9,0.0,1.21,310.0,9.3,23.6,5,14,False,31.0,22.0,59.0,87.0,108.0,138.0,94.0,91.0,151.0,149.0,155.0,158.0,70.0,51.0,73.0,54.0,75.0,62.0,64.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,19.0,108.0,128.0,105.0,126.0,104.0,117.0,114.0,11,151.0,28.0
2018-06-23 15:00:00,2018-06-23 15:00:00,48.0,131.0,1.0,89.0,3.0,1003.5,27.2,0.0,0.0,2.0,0.0,0.0,1007.8,0.0,0.81,300.0,12.8,22.2,5,15,False,34.0,31.0,22.0,59.0,87.0,108.0,138.0,94.0,91.0,151.0,149.0,155.0,76.0,59.0,71.0,50.0,42.0,71.0,49.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,22.0,102.0,120.0,107.0,129.0,136.0,108.0,130.0,11,129.0,50.0
2018-06-23 16:00:00,2018-06-23 16:00:00,45.0,134.0,1.0,94.0,0.5,1004.0,26.7,84.0,1.2,1.0,0.0,0.3,1008.1,19.0,0.18,220.0,10.5,23.0,5,16,False,48.0,34.0,31.0,22.0,59.0,87.0,108.0,138.0,94.0,91.0,151.0,149.0,80.0,74.0,73.0,62.0,16.0,86.0,47.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,28.0,99.0,105.0,106.0,116.0,163.0,93.0,132.0,11,130.0,49.0
2018-06-23 17:00:00,2018-06-23 17:00:00,47.0,132.0,1.0,94.0,0.5,1003.9,26.0,118.0,1.1,0.0,0.0,0.5,1008.0,0.0,0.04,280.0,6.0,22.9,5,17,False,45.0,48.0,34.0,31.0,22.0,59.0,87.0,108.0,138.0,94.0,91.0,151.0,96.0,66.0,62.0,54.0,15.0,90.0,50.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,26.0,83.0,112.0,117.0,124.0,164.0,89.0,129.0,11,127.0,52.0
2018-06-23 18:00:00,2018-06-23 18:00:00,73.0,106.0,1.0,95.0,0.0,1004.1,25.6,86.0,1.0,0.0,0.0,0.0,1008.5,0.0,0.0,180.0,3.5,22.8,5,18,False,47.0,45.0,48.0,34.0,31.0,22.0,59.0,87.0,108.0,138.0,94.0,91.0,92.0,49.0,60.0,55.0,20.0,69.0,33.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,87.0,86.0,129.0,119.0,124.0,159.0,109.0,146.0,11,124.0,55.0
2018-06-23 19:00:00,2018-06-23 19:00:00,61.0,118.0,1.0,96.0,0.0,1004.4,25.4,0.0,0.1,0.0,0.0,0.0,1008.8,0.0,0.0,190.0,3.2,23.2,5,19,False,73.0,47.0,45.0,48.0,34.0,31.0,22.0,59.0,87.0,108.0,138.0,94.0,96.0,56.0,48.0,95.0,34.0,69.0,41.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,84.0,82.0,122.0,131.0,83.0,145.0,110.0,138.0,11,94.0,85.0
2018-06-23 20:00:00,2018-06-23 20:00:00,73.0,106.0,1.0,96.0,0.0,1005.2,25.3,109.0,0.4,0.0,0.0,0.0,1009.5,0.0,0.0,190.0,3.0,23.5,5,20,False,61.0,73.0,47.0,45.0,48.0,34.0,31.0,22.0,59.0,87.0,108.0,138.0,100.0,53.0,55.0,119.0,39.0,92.0,50.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,40.0,78.0,125.0,124.0,59.0,141.0,87.0,129.0,11,90.0,89.0
2018-06-23 21:00:00,2018-06-23 21:00:00,88.0,91.0,1.0,96.0,0.0,1005.3,25.2,0.0,0.0,0.0,0.0,0.0,1009.6,0.0,0.0,180.0,4.5,23.3,5,21,False,73.0,61.0,73.0,47.0,45.0,48.0,34.0,31.0,22.0,59.0,87.0,108.0,119.0,57.0,78.0,131.0,51.0,143.0,73.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,70.0,59.0,121.0,101.0,48.0,129.0,35.0,106.0,11,115.0,64.0
2018-06-23 22:00:00,2018-06-23 22:00:00,101.0,78.0,1.0,96.0,0.0,1005.1,25.0,0.0,0.0,0.0,0.0,0.0,1009.6,0.0,0.0,140.0,3.3,23.2,5,22,False,88.0,73.0,61.0,73.0,47.0,45.0,48.0,34.0,31.0,22.0,59.0,87.0,162.0,73.0,141.0,119.0,54.0,161.0,110.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,91.0,16.0,105.0,38.0,59.0,126.0,17.0,69.0,11,111.0,68.0
2018-06-23 23:00:00,2018-06-23 23:00:00,137.0,42.0,1.0,96.0,0.0,1005.3,24.8,0.0,0.0,0.0,0.0,0.0,1009.4,0.0,0.0,200.0,3.0,23.1,5,23,False,101.0,88.0,73.0,61.0,73.0,47.0,45.0,48.0,34.0,31.0,22.0,59.0,164.0,94.0,127.0,141.0,67.0,169.0,96.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,119.0,14.0,83.0,52.0,37.0,113.0,8.0,82.0,11,83.0,96.0
2018-06-24 00:00:00,2018-06-24 00:00:00,144.0,34.0,1.0,97.0,0.0,1004.9,24.6,0.0,0.0,0.0,0.0,0.0,1009.1,0.0,0.0,220.0,4.2,22.6,6,0,False,137.0,101.0,88.0,73.0,61.0,73.0,47.0,45.0,48.0,34.0,31.0,22.0,145.0,102.0,132.0,135.0,73.0,150.0,111.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,157.0,33.0,75.0,47.0,44.0,107.0,28.0,67.0,11,62.0,116.0
2018-06-24 01:00:00,2018-06-24 01:00:00,151.0,28.0,1.0,97.0,0.0,1004.2,24.5,0.0,0.0,0.0,0.0,0.0,1008.5,0.0,0.0,200.0,3.8,22.4,6,1,False,144.0,137.0,101.0,88.0,73.0,61.0,73.0,47.0,45.0,48.0,34.0,31.0,158.0,106.0,143.0,115.0,74.0,147.0,120.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,148.0,19.0,71.0,36.0,64.0,106.0,31.0,58.0,11,39.0,139.0
2018-06-24 02:00:00,2018-06-24 02:00:00,129.0,50.0,1.0,97.0,0.0,1004.0,24.4,0.0,0.0,0.0,0.0,0.0,1008.3,0.0,0.0,180.0,3.9,22.4,6,2,False,151.0,144.0,137.0,101.0,88.0,73.0,61.0,73.0,47.0,45.0,48.0,34.0,158.0,112.0,145.0,119.0,79.0,138.0,113.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,144.0,19.0,65.0,34.0,59.0,101.0,40.0,65.0,11,37.0,141.0
2018-06-24 03:00:00,2018-06-24 03:00:00,130.0,49.0,1.0,97.0,0.0,1004.2,24.3,0.0,0.0,0.0,0.0,0.0,1008.5,0.0,0.0,240.0,2.3,22.4,6,3,False,129.0,151.0,144.0,137.0,101.0,88.0,73.0,61.0,73.0,47.0,45.0,48.0,155.0,106.0,139.0,125.0,83.0,143.0,110.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,131.0,22.0,71.0,40.0,53.0,97.0,35.0,68.0,11,42.0,137.0
2018-06-24 04:00:00,2018-06-24 04:00:00,127.0,52.0,1.0,98.0,0.0,1004.6,24.1,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,160.0,1.9,22.7,6,4,False,130.0,129.0,151.0,144.0,137.0,101.0,88.0,73.0,61.0,73.0,47.0,45.0,149.0,86.0,113.0,130.0,86.0,138.0,115.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,134.0,28.0,91.0,66.0,48.0,94.0,40.0,63.0,11,63.0,116.0
2018-06-24 05:00:00,2018-06-24 05:00:00,124.0,55.0,1.0,98.0,0.0,1004.9,24.2,0.0,0.0,0.0,0.0,0.0,1009.2,0.0,0.0,190.0,3.6,22.6,6,5,False,127.0,130.0,129.0,151.0,144.0,137.0,101.0,88.0,73.0,61.0,73.0,47.0,151.0,80.0,85.0,129.0,85.0,131.0,109.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,132.0,26.0,97.0,95.0,49.0,95.0,46.0,69.0,11,69.0,110.0
2018-06-24 06:00:00,2018-06-24 06:00:00,94.0,85.0,1.0,97.0,0.0,1005.6,24.9,114.0,0.7,0.0,0.1,0.0,1010.0,0.0,0.44,190.0,3.2,22.8,6,6,False,124.0,127.0,130.0,129.0,151.0,144.0,137.0,101.0,88.0,73.0,61.0,73.0,91.0,78.0,82.0,125.0,81.0,129.0,112.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,106.0,87.0,99.0,98.0,53.0,99.0,48.0,66.0,11,68.0,111.0
2018-06-24 07:00:00,2018-06-24 07:00:00,90.0,89.0,1.0,90.0,0.0,1006.2,26.6,0.0,0.1,2.0,0.5,0.0,1010.5,40.0,1.14,200.0,3.1,23.3,6,7,False,94.0,124.0,127.0,130.0,129.0,151.0,144.0,137.0,101.0,88.0,73.0,61.0,94.0,74.0,85.0,124.0,85.0,122.0,149.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,118.0,84.0,103.0,95.0,54.0,95.0,56.0,28.0,11,65.0,114.0
2018-06-24 08:00:00,2018-06-24 08:00:00,115.0,64.0,1.0,75.0,0.0,1006.1,29.1,222.0,0.7,4.0,0.7,0.0,1010.2,30.0,1.73,260.0,5.0,22.1,6,8,False,90.0,94.0,124.0,127.0,130.0,129.0,151.0,144.0,137.0,101.0,88.0,73.0,138.0,108.0,141.0,150.0,122.0,94.0,110.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,106.0,40.0,67.0,38.0,26.0,57.0,84.0,68.0,11,102.0,77.0
